date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-26; 8;Baden-Württemberg;08316;LK Emmendingen; 179; 15;1843764;2020-05-03;DE133;Emmendingen
2020-03-26; 8;Baden-Württemberg;08317;LK Ortenaukreis; 201; 21;1843860;2020-05-03;DE134;Ortenaukreis
2020-03-26; 8;Baden-Württemberg;08325;LK Rottweil;  85;  1;1843956;2020-05-03;DE135;Rottweil
2020-03-26; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis; 156;  3;1844052;2020-05-03;DE136;Schwarzwald-Baar-Kreis
2020-03-26; 8;Baden-Württemberg;08327;LK Tuttlingen;  99;  3;1844148;2020-05-03;DE137;Tuttlingen
2020-03-26; 8;Baden-Württemberg;08335;LK Konstanz; 121;  3;1844244;2020-05-03;DE138;Konstanz
2020-03-26; 8;Baden-Württemberg;08336;LK Lörrach; 175;  9;1844340;2020-05-03;DE139;Lörrach
2020-03-26; 8;Baden-Württemberg;08337;LK Waldshut;  72;  4;1844436;2020-05-03;DE13A;Waldshut
2020-03-26; 8;Baden-Württemberg;08415;LK Reutlingen; 250; 10;1844532;2020-05-03;DE141;Reutlingen
2020-03-26; 8;Baden-Württemberg;08416;LK Tübingen; 550; 19;1844628;2020-05-03;DE142;Tübingen, Landkreis
2020-03-26; 8;Baden-Württemberg;08417;LK Zollernalbkreis; 258; 10;1844724;2020-05-03;DE143;Zollernalbkreis
2020-03-26; 8;Baden-Württemberg;08421;SK Ulm; 102;  3;1844820;2020-05-03;DE144;Ulm, Stadtkreis
2020-03-26; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis; 165;  3;1844916;2020-05-03;DE145;Alb-Donau-Kreis
2020-03-26; 8;Baden-Württemberg;08426;LK Biberach; 160;  6;1845012;2020-05-03;DE146;Biberach
2020-03-26; 8;Baden-Württemberg;08435;LK Bodenseekreis; 166;  4;1845108;2020-05-03;DE147;Bodenseekreis
2020-03-26; 8;Baden-Württemberg;08436;LK Ravensburg; 303;  1;1845204;2020-05-03;DE148;Ravensburg
2020-03-26; 8;Baden-Württemberg;08437;LK Sigmaringen; 225;  8;1845300;2020-05-03;DE149;Sigmaringen
2020-03-26; 9;Bayern;09161;SK Ingolstadt;  34;  2;1845396;2020-05-03;DE211;Ingolstadt, Kreisfreie Stadt
2020-03-26; 9;Bayern;09162;SK München;2061; 27;1845492;2020-05-03;DE212;München, Kreisfreie Stadt
2020-03-26; 9;Bayern;09163;SK Rosenheim;  91;  4;1845588;2020-05-03;DE213;Rosenheim, Kreisfreie Stadt
2020-03-26; 9;Bayern;09171;LK Altötting;  79;  5;1845684;2020-05-03;DE214;Altötting
2020-03-26; 9;Bayern;09172;LK Berchtesgadener Land;  59;  2;1845780;2020-05-03;DE215;Berchtesgadener Land
2020-03-26; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen; 118;  0;1845876;2020-05-03;DE216;Bad Tölz-Wolfratshausen
2020-03-26; 9;Bayern;09174;LK Dachau; 211;  4;1845972;2020-05-03;DE217;Dachau
2020-03-26; 9;Bayern;09175;LK Ebersberg; 134;  2;1846068;2020-05-03;DE218;Ebersberg
2020-03-26; 9;Bayern;09176;LK Eichstätt;  48;  2;1846164;2020-05-03;DE219;Eichstätt
2020-03-26; 9;Bayern;09177;LK Erding; 206;  3;1846260;2020-05-03;DE21A;Erding
2020-03-26; 9;Bayern;09178;LK Freising; 346;  9;1846356;2020-05-03;DE21B;Freising
2020-03-26; 9;Bayern;09179;LK Fürstenfeldbruck; 246;  6;1846452;2020-05-03;DE21C;Fürstenfeldbruck
2020-03-26; 9;Bayern;09180;LK Garmisch-Partenkirchen;  72;  0;1846548;2020-05-03;DE21D;Garmisch-Partenkirchen
2020-03-26; 9;Bayern;09181;LK Landsberg a.Lech; 108;  3;1846644;2020-05-03;DE21E;Landsberg am Lech
2020-03-26; 9;Bayern;09182;LK Miesbach; 212;  3;1846740;2020-05-03;DE21F;Miesbach
2020-03-26; 9;Bayern;09183;LK Mühldorf a.Inn;  77;  2;1846836;2020-05-03;DE21G;Mühldorf am Inn
2020-03-26; 9;Bayern;09184;LK München; 424;  9;1846932;2020-05-03;DE21H;München, Landkreis
2020-03-26; 9;Bayern;09185;LK Neuburg-Schrobenhausen;  60;  1;1847028;2020-05-03;DE21I;Neuburg-Schrobenhausen
2020-03-26; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;  61;  2;1847124;2020-05-03;DE21J;Pfaffenhofen an der Ilm
2020-03-26; 9;Bayern;09187;LK Rosenheim; 408; 13;1847220;2020-05-03;DE21K;Rosenheim, Landkreis
2020-03-26; 9;Bayern;09188;LK Starnberg; 233;  3;1847316;2020-05-03;DE21L;Starnberg
2020-03-26; 9;Bayern;09189;LK Traunstein; 147;  3;1847412;2020-05-03;DE21M;Traunstein
2020-03-26; 9;Bayern;09190;LK Weilheim-Schongau; 145;  3;1847508;2020-05-03;DE21N;Weilheim-Schongau
2020-03-26; 9;Bayern;09261;SK Landshut;  74;  4;1847604;2020-05-03;DE221;Landshut, Kreisfreie Stadt
2020-03-26; 9;Bayern;09262;SK Passau;  27;  1;1847700;2020-05-03;DE222;Passau, Kreisfreie Stadt
2020-03-26; 9;Bayern;09263;SK Straubing;  58;  3;1847796;2020-05-03;DE223;Straubing, Kreisfreie Stadt
2020-03-26; 9;Bayern;09271;LK Deggendorf;  97;  2;1847892;2020-05-03;DE224;Deggendorf
2020-03-26; 9;Bayern;09272;LK Freyung-Grafenau;  42;  3;1847988;2020-05-03;DE225;Freyung-Grafenau
2020-03-26; 9;Bayern;09273;LK Kelheim;  89;  5;1848084;2020-05-03;DE226;Kelheim
2020-03-26; 9;Bayern;09274;LK Landshut; 197; 14;1848180;2020-05-03;DE227;Landshut, Landkreis
2020-03-26; 9;Bayern;09275;LK Passau;  82;  3;1848276;2020-05-03;DE228;Passau, Landkreis
2020-03-26; 9;Bayern;09276;LK Regen;  40;  1;1848372;2020-05-03;DE229;Regen
2020-03-26; 9;Bayern;09277;LK Rottal-Inn; 169;  4;1848468;2020-05-03;DE22A;Rottal-Inn
2020-03-26; 9;Bayern;09278;LK Straubing-Bogen;  58;  3;1848564;2020-05-03;DE22B;Straubing-Bogen
2020-03-26; 9;Bayern;09279;LK Dingolfing-Landau;  70;  1;1848660;2020-05-03;DE22C;Dingolfing-Landau
2020-03-26; 9;Bayern;09361;SK Amberg;   7;  0;1848756;2020-05-03;DE231;Amberg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09362;SK Regensburg; 117;  3;1848852;2020-05-03;DE232;Regensburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09363;SK Weiden i.d.OPf.;  47;  2;1848948;2020-05-03;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-03-26; 9;Bayern;09371;LK Amberg-Sulzbach;  47;  4;1849044;2020-05-03;DE234;Amberg-Sulzbach
2020-03-26; 9;Bayern;09372;LK Cham; 150;  0;1849140;2020-05-03;DE235;Cham
2020-03-26; 9;Bayern;09373;LK Neumarkt i.d.OPf.;  65;  3;1849236;2020-05-03;DE236;Neumarkt in der Oberpfalz
2020-03-26; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;  98;  9;1849332;2020-05-03;DE237;Neustadt an der Waldnaab
2020-03-26; 9;Bayern;09375;LK Regensburg; 109;  3;1849428;2020-05-03;DE238;Regensburg, Landkreis
2020-03-26; 9;Bayern;09376;LK Schwandorf;  74;  5;1849524;2020-05-03;DE239;Schwandorf
2020-03-26; 9;Bayern;09377;LK Tirschenreuth; 257; 36;1849620;2020-05-03;DE23A;Tirschenreuth
2020-03-26; 9;Bayern;09461;SK Bamberg;  54;  1;1849716;2020-05-03;DE241;Bamberg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09462;SK Bayreuth;  36;  2;1849812;2020-05-03;DE242;Bayreuth, Kreisfreie Stadt
2020-03-26; 9;Bayern;09463;SK Coburg;  16;  0;1849908;2020-05-03;DE243;Coburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09464;SK Hof;  20;  0;1850004;2020-05-03;DE244;Hof, Kreisfreie Stadt
2020-03-26; 9;Bayern;09471;LK Bamberg; 139;  5;1850100;2020-05-03;DE245;Bamberg, Landkreis
2020-03-26; 9;Bayern;09472;LK Bayreuth;  78;  4;1850196;2020-05-03;DE246;Bayreuth, Landkreis
2020-03-26; 9;Bayern;09473;LK Coburg;  35;  1;1850292;2020-05-03;DE247;Coburg, Landkreis
2020-03-26; 9;Bayern;09474;LK Forchheim;  67;  2;1850388;2020-05-03;DE248;Forchheim
2020-03-26; 9;Bayern;09475;LK Hof;  72;  4;1850484;2020-05-03;DE249;Hof, Landkreis
2020-03-26; 9;Bayern;09476;LK Kronach;  33;  0;1850580;2020-05-03;DE24A;Kronach
2020-03-26; 9;Bayern;09477;LK Kulmbach;  63;  5;1850676;2020-05-03;DE24B;Kulmbach
2020-03-26; 9;Bayern;09478;LK Lichtenfels;  48;  0;1850772;2020-05-03;DE24C;Lichtenfels
2020-03-26; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge; 131; 10;1850868;2020-05-03;DE24D;Wunsiedel im Fichtelgebirge
2020-03-26; 9;Bayern;09561;SK Ansbach;  23;  1;1850964;2020-05-03;DE251;Ansbach, Kreisfreie Stadt
2020-03-26; 9;Bayern;09562;SK Erlangen;  56;  0;1851060;2020-05-03;DE252;Erlangen, Kreisfreie Stadt
2020-03-26; 9;Bayern;09563;SK Fürth;  78;  6;1851156;2020-05-03;DE253;Fürth, Kreisfreie Stadt
2020-03-26; 9;Bayern;09564;SK Nürnberg; 182;  3;1851252;2020-05-03;DE254;Nürnberg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09565;SK Schwabach;  20;  0;1851348;2020-05-03;DE255;Schwabach, Kreisfreie Stadt
2020-03-26; 9;Bayern;09571;LK Ansbach;  97;  1;1851444;2020-05-03;DE256;Ansbach, Landkreis
2020-03-26; 9;Bayern;09572;LK Erlangen-Höchstadt;  52;  1;1851540;2020-05-03;DE257;Erlangen-Höchstadt
2020-03-26; 9;Bayern;09573;LK Fürth; 109;  8;1851636;2020-05-03;DE258;Fürth, Landkreis
2020-03-26; 9;Bayern;09574;LK Nürnberger Land; 129;  7;1851732;2020-05-03;DE259;Nürnberger Land
2020-03-26; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;  36;  1;1851828;2020-05-03;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-03-26; 9;Bayern;09576;LK Roth;  87;  2;1851924;2020-05-03;DE25B;Roth
2020-03-26; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;  64;  1;1852020;2020-05-03;DE25C;Weißenburg-Gunzenhausen
2020-03-26; 9;Bayern;09661;SK Aschaffenburg;  41;  0;1852116;2020-05-03;DE261;Aschaffenburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09662;SK Schweinfurt;  19;  3;1852212;2020-05-03;DE262;Schweinfurt, Kreisfreie Stadt
2020-03-26; 9;Bayern;09663;SK Würzburg; 194; 26;1852308;2020-05-03;DE263;Würzburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09671;LK Aschaffenburg; 109;  4;1852404;2020-05-03;DE264;Aschaffenburg, Landkreis
2020-03-26; 9;Bayern;09672;LK Bad Kissingen;  36;  0;1852500;2020-05-03;DE265;Bad Kissingen
2020-03-26; 9;Bayern;09673;LK Rhön-Grabfeld;  31;  0;1852596;2020-05-03;DE266;Rhön-Grabfeld
2020-03-26; 9;Bayern;09674;LK Haßberge;  35;  0;1852692;2020-05-03;DE267;Haßberge
2020-03-26; 9;Bayern;09675;LK Kitzingen;  25;  0;1852788;2020-05-03;DE268;Kitzingen
2020-03-26; 9;Bayern;09676;LK Miltenberg;  71;  1;1852884;2020-05-03;DE269;Miltenberg
2020-03-26; 9;Bayern;09677;LK Main-Spessart;  39;  3;1852980;2020-05-03;DE26A;Main-Spessart
2020-03-26; 9;Bayern;09678;LK Schweinfurt;  73;  3;1853076;2020-05-03;DE26B;Schweinfurt, Landkreis
2020-03-26; 9;Bayern;09679;LK Würzburg; 139;  0;1853172;2020-05-03;DE26C;Würzburg, Landkreis
2020-03-26; 9;Bayern;09761;SK Augsburg; 120;  4;1853268;2020-05-03;DE271;Augsburg, Kreisfreie Stadt
2020-03-26; 9;Bayern;09762;SK Kaufbeuren;  15;  0;1853364;2020-05-03;DE272;Kaufbeuren, Kreisfreie Stadt
2020-03-26; 9;Bayern;09763;SK Kempten;  29;  3;1853460;2020-05-03;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-03-26; 9;Bayern;09764;SK Memmingen;  25;  0;1853556;2020-05-03;DE274;Memmingen, Kreisfreie Stadt
2020-03-26; 9;Bayern;09771;LK Aichach-Friedberg;  91;  2;1853652;2020-05-03;DE275;Aichach-Friedberg
2020-03-26; 9;Bayern;09772;LK Augsburg; 141;  1;1853748;2020-05-03;DE276;Augsburg, Landkreis
2020-03-26; 9;Bayern;09773;LK Dillingen a.d.Donau;  26;  1;1853844;2020-05-03;DE277;Dillingen an der Donau
2020-03-26; 9;Bayern;09774;LK Günzburg;  54;  1;1853940;2020-05-03;DE278;Günzburg
2020-03-26; 9;Bayern;09775;LK Neu-Ulm;  96;  3;1854036;2020-05-03;DE279;Neu-Ulm
2020-03-26; 9;Bayern;09776;LK Lindau;  90;  3;1854132;2020-05-03;DE27A;Lindau (Bodensee)
2020-03-26; 9;Bayern;09777;LK Ostallgäu;  89;  5;1854228;2020-05-03;DE27B;Ostallgäu
2020-03-26; 9;Bayern;09778;LK Unterallgäu;  94;  6;1854324;2020-05-03;DE27C;Unterallgäu
2020-03-26; 9;Bayern;09779;LK Donau-Ries;  58;  3;1854420;2020-05-03;DE27D;Donau-Ries
2020-03-26; 9;Bayern;09780;LK Oberallgäu;  64;  2;1854516;2020-05-03;DE27E;Oberallgäu
2020-03-26;10;Saarland;10041;LK Stadtverband Saarbrücken; 194; 10;1854612;2020-05-03;DEC01;Regionalverband Saarbrücken
2020-03-26;10;Saarland;10042;LK Merzig-Wadern;  36;  0;1854708;2020-05-03;DEC02;Merzig-Wadern
2020-03-26;10;Saarland;10043;LK Neunkirchen;  68;  0;1854804;2020-05-03;DEC03;Neunkirchen
2020-03-26;10;Saarland;10044;LK Saarlouis;  84;  1;1854900;2020-05-03;DEC04;Saarlouis
2020-03-26;10;Saarland;10045;LK Saar-Pfalz-Kreis;  90;  1;1854996;2020-05-03;DEC05;Saarpfalz-Kreis
2020-03-26;10;Saarland;10046;LK Sankt Wendel;  59;  0;1855092;2020-05-03;DEC06;St. Wendel
2020-03-26;11;Berlin;11001;SK Berlin Mitte; 314;  1;1855188;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg; 219;  2;1855284;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11003;SK Berlin Pankow; 201;  0;1855380;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf; 278;  4;1855476;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11005;SK Berlin Spandau;  69;  1;1855572;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf; 141;  1;1855668;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg; 219;  3;1855764;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11008;SK Berlin Neukölln; 196;  2;1855860;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11009;SK Berlin Treptow-Köpenick; 119;  3;1855956;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;  62;  0;1856052;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11011;SK Berlin Lichtenberg;  84;  2;1856148;2020-05-03;DE300;Berlin
2020-03-26;11;Berlin;11012;SK Berlin Reinickendorf; 135;  4;1856244;2020-05-03;DE300;Berlin
2020-03-26;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  14;  0;1856340;2020-05-03;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-03-26;12;Brandenburg;12052;SK Cottbus;  29;  0;1856436;2020-05-03;DE402;Cottbus, Kreisfreie Stadt
2020-03-26;12;Brandenburg;12053;SK Frankfurt (Oder);   6;  0;1856532;2020-05-03;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-03-26;12;Brandenburg;12054;SK Potsdam;  64;  1;1856628;2020-05-03;DE404;Potsdam, Kreisfreie Stadt
2020-03-26;12;Brandenburg;12060;LK Barnim;  65;  0;1856724;2020-05-03;DE405;Barnim
2020-03-26;12;Brandenburg;12061;LK Dahme-Spreewald;  48;  0;1856820;2020-05-03;DE406;Dahme-Spreewald
2020-03-26;12;Brandenburg;12062;LK Elbe-Elster;  22;  0;1856916;2020-05-03;DE407;Elbe-Elster
2020-03-26;12;Brandenburg;12063;LK Havelland;  40;  1;1857012;2020-05-03;DE408;Havelland
2020-03-26;12;Brandenburg;12064;LK Märkisch-Oderland;  97;  1;1857108;2020-05-03;DE409;Märkisch-Oderland
2020-03-26;12;Brandenburg;12065;LK Oberhavel;  79;  2;1857204;2020-05-03;DE40A;Oberhavel
2020-03-26;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  13;  0;1857300;2020-05-03;DE40B;Oberspreewald-Lausitz
2020-03-26;12;Brandenburg;12067;LK Oder-Spree;  60;  0;1857396;2020-05-03;DE40C;Oder-Spree
2020-03-26;12;Brandenburg;12068;LK Ostprignitz-Ruppin;   9;  0;1857492;2020-05-03;DE40D;Ostprignitz-Ruppin
2020-03-26;12;Brandenburg;12069;LK Potsdam-Mittelmark;  65;  0;1857588;2020-05-03;DE40E;Potsdam-Mittelmark
2020-03-26;12;Brandenburg;12070;LK Prignitz;   9;  0;1857684;2020-05-03;DE40F;Prignitz
2020-03-26;12;Brandenburg;12071;LK Spree-Neiße;  38;  0;1857780;2020-05-03;DE40G;Spree-Neiße
2020-03-26;12;Brandenburg;12072;LK Teltow-Fläming;  37;  0;1857876;2020-05-03;DE40H;Teltow-Fläming
2020-03-26;12;Brandenburg;12073;LK Uckermark;   8;  0;1857972;2020-05-03;DE40I;Uckermark
2020-03-26;13;Mecklenburg-Vorpommern;13003;SK Rostock;  46;  0;1858068;2020-05-03;DE803;Rostock, Kreisfreie Stadt
2020-03-26;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  53;  0;1858164;2020-05-03;DE804;Schwerin, Kreisfreie Stadt
2020-03-26;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  42;  0;1858260;2020-05-03;DE80J;Mecklenburgische Seenplatte
2020-03-26;13;Mecklenburg-Vorpommern;13072;LK Rostock;  25;  0;1858356;2020-05-03;DE80K;Landkreis Rostock
2020-03-26;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  26;  0;1858452;2020-05-03;DE80L;Vorpommern-Rügen
2020-03-26;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  24;  0;1858548;2020-05-03;DE80M;Nordwestmecklenburg
2020-03-26;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  43;  1;1858644;2020-05-03;DE80N;Vorpommern-Greifswald
2020-03-26;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  29;  1;1858740;2020-05-03;DE80O;Ludwigslust-Parchim
2020-03-26;14;Sachsen;14511;SK Chemnitz;  72;  1;1858836;2020-05-03;DED41;Chemnitz, Kreisfreie Stadt
2020-03-26;14;Sachsen;14521;LK Erzgebirgskreis;  83;  5;1858932;2020-05-03;DED42;Erzgebirgskreis
2020-03-26;14;Sachsen;14522;LK Mittelsachsen;  71;  0;1859028;2020-05-03;DED43;Mittelsachsen
2020-03-26;14;Sachsen;14523;LK Vogtlandkreis;  87;  2;1859124;2020-05-03;DED44;Vogtlandkreis
2020-03-26;14;Sachsen;14524;LK Zwickau; 264;  7;1859220;2020-05-03;DED45;Zwickau
2020-03-26;14;Sachsen;14612;SK Dresden; 266;  4;1859316;2020-05-03;DED21;Dresden, Kreisfreie Stadt
2020-03-26;14;Sachsen;14625;LK Bautzen; 132;  1;1859412;2020-05-03;DED2C;Bautzen
2020-03-26;14;Sachsen;14626;LK Görlitz;  58;  1;1859508;2020-05-03;DED2D;Görlitz
2020-03-26;14;Sachsen;14627;LK Meißen;  54;  5;1859604;2020-05-03;DED2E;Meißen
2020-03-26;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge; 118;  0;1859700;2020-05-03;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-26;14;Sachsen;14713;SK Leipzig; 242;  1;1859796;2020-05-03;DED51;Leipzig, Kreisfreie Stadt
2020-03-26;14;Sachsen;14729;LK Leipzig;  69;  1;1859892;2020-05-03;DED52;Leipzig
2020-03-26;14;Sachsen;14730;LK Nordsachsen;  23;  0;1859988;2020-05-03;DED53;Nordsachsen
2020-03-26;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  16;  1;1860084;2020-05-03;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-26;15;Sachsen-Anhalt;15002;SK Halle; 101;  2;1860180;2020-05-03;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-26;15;Sachsen-Anhalt;15003;SK Magdeburg;  66;  1;1860276;2020-05-03;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-26;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  10;  0;1860372;2020-05-03;DEE04;Altmarkkreis Salzwedel
2020-03-26;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;  27;  0;1860468;2020-05-03;DEE05;Anhalt-Bitterfeld
2020-03-26;15;Sachsen-Anhalt;15083;LK Börde;  46;  1;1860564;2020-05-03;DEE07;Börde
2020-03-26;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;  25;  1;1860660;2020-05-03;DEE08;Burgenlandkreis (DE)
2020-03-26;15;Sachsen-Anhalt;15085;LK Harz;  35;  2;1860756;2020-05-03;DEE09;Harz
2020-03-26;15;Sachsen-Anhalt;15086;LK Jerichower Land;  16;  1;1860852;2020-05-03;DEE06;Jerichower Land
2020-03-26;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;  14;  1;1860948;2020-05-03;DEE0A;Mansfeld-Südharz
2020-03-26;15;Sachsen-Anhalt;15088;LK Saalekreis;  45;  3;1861044;2020-05-03;DEE0B;Saalekreis
2020-03-26;15;Sachsen-Anhalt;15089;LK Salzlandkreis;  37;  0;1861140;2020-05-03;DEE0C;Salzlandkreis
2020-03-26;15;Sachsen-Anhalt;15090;LK Stendal;  25;  2;1861236;2020-05-03;DEE0D;Stendal
2020-03-26;15;Sachsen-Anhalt;15091;LK Wittenberg;  45;  1;1861332;2020-05-03;DEE0E;Wittenberg
2020-03-26;16;Thüringen;16051;SK Erfurt;  67;  0;1861428;2020-05-03;DEG01;Erfurt, Kreisfreie Stadt
2020-03-26;16;Thüringen;16052;SK Gera;   8;  0;1861524;2020-05-03;DEG02;Gera, Kreisfreie Stadt
2020-03-26;16;Thüringen;16053;SK Jena;  95;  1;1861620;2020-05-03;DEG03;Jena, Kreisfreie Stadt
2020-03-26;16;Thüringen;16054;SK Suhl;   5;  1;1861716;2020-05-03;DEG04;Suhl, Kreisfreie Stadt
2020-03-26;16;Thüringen;16055;SK Weimar;  23;  0;1861812;2020-05-03;DEG05;Weimar, Kreisfreie Stadt
2020-03-26;16;Thüringen;16056;SK Eisenach;   4;  1;1861908;2020-05-03;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-26;16;Thüringen;16061;LK Eichsfeld;  40;  1;1862004;2020-05-03;DEG06;Eichsfeld
2020-03-26;16;Thüringen;16062;LK Nordhausen;   9;  0;1862100;2020-05-03;DEG07;Nordhausen
2020-03-26;16;Thüringen;16063;LK Wartburgkreis;  15;  0;1862196;2020-05-03;DEG0P;Wartburgkreis
2020-03-26;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;  10;  0;1862292;2020-05-03;DEG09;Unstrut-Hainich-Kreis
2020-03-26;16;Thüringen;16065;LK Kyffhäuserkreis;  17;  0;1862388;2020-05-03;DEG0A;Kyffhäuserkreis
2020-03-26;16;Thüringen;16066;LK Schmalkalden-Meiningen;  27;  0;1862484;2020-05-03;DEG0B;Schmalkalden-Meiningen
2020-03-26;16;Thüringen;16067;LK Gotha;  20;  1;1862580;2020-05-03;DEG0C;Gotha
2020-03-26;16;Thüringen;16068;LK Sömmerda;  19;  0;1862676;2020-05-03;DEG0D;Sömmerda
2020-03-26;16;Thüringen;16069;LK Hildburghausen;   6;  0;1862772;2020-05-03;DEG0E;Hildburghausen
2020-03-26;16;Thüringen;16070;LK Ilm-Kreis;  39;  1;1862868;2020-05-03;DEG0F;Ilm-Kreis
2020-03-26;16;Thüringen;16071;LK Weimarer Land;  17;  0;1862964;2020-05-03;DEG0G;Weimarer Land
2020-03-26;16;Thüringen;16072;LK Sonneberg;  14;  0;1863060;2020-05-03;DEG0H;Sonneberg
2020-03-26;16;Thüringen;16073;LK Saalfeld-Rudolstadt;  33;  0;1863156;2020-05-03;DEG0I;Saalfeld-Rudolstadt
2020-03-26;16;Thüringen;16074;LK Saale-Holzland-Kreis;  21;  0;1863252;2020-05-03;DEG0J;Saale-Holzland-Kreis
2020-03-26;16;Thüringen;16075;LK Saale-Orla-Kreis;  11;  0;1863348;2020-05-03;DEG0K;Saale-Orla-Kreis
2020-03-26;16;Thüringen;16076;LK Greiz;  94;  5;1863444;2020-05-03;DEG0L;Greiz
2020-03-26;16;Thüringen;16077;LK Altenburger Land;  17;  1;1863540;2020-05-03;DEG0M;Altenburger Land
2020-03-27; 1;Schleswig-Holstein;01001;SK Flensburg;  20;  1;1824085;2020-05-03;DEF01;Flensburg, Kreisfreie Stadt
2020-03-27; 1;Schleswig-Holstein;01002;SK Kiel;  87;  3;1824181;2020-05-03;DEF02;Kiel, Kreisfreie Stadt
2020-03-27; 1;Schleswig-Holstein;01003;SK Lübeck;  76;  1;1824277;2020-05-03;DEF03;Lübeck, Kreisfreie Stadt
2020-03-27; 1;Schleswig-Holstein;01004;SK Neumünster;  15;  0;1824373;2020-05-03;DEF04;Neumünster, Kreisfreie Stadt
2020-03-27; 1;Schleswig-Holstein;01051;LK Dithmarschen;  24;  1;1824469;2020-05-03;DEF05;Dithmarschen
2020-03-27; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  80;  2;1824565;2020-05-03;DEF06;Herzogtum Lauenburg
2020-03-27; 1;Schleswig-Holstein;01054;LK Nordfriesland;  32;  1;1824661;2020-05-03;DEF07;Nordfriesland
2020-03-27; 1;Schleswig-Holstein;01055;LK Ostholstein;  23;  0;1824757;2020-05-03;DEF08;Ostholstein
2020-03-27; 1;Schleswig-Holstein;01056;LK Pinneberg; 191;  4;1824853;2020-05-03;DEF09;Pinneberg
2020-03-27; 1;Schleswig-Holstein;01057;LK Plön;  49;  3;1824949;2020-05-03;DEF0A;Plön
2020-03-27; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde; 106;  9;1825045;2020-05-03;DEF0B;Rendsburg-Eckernförde
2020-03-27; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  56;  1;1825141;2020-05-03;DEF0C;Schleswig-Flensburg
2020-03-27; 1;Schleswig-Holstein;01060;LK Segeberg;  63;  0;1825237;2020-05-03;DEF0D;Segeberg
2020-03-27; 1;Schleswig-Holstein;01061;LK Steinburg;  36;  0;1825333;2020-05-03;DEF0E;Steinburg
