date;id.state;state;id.district;district;cases;deaths;object.id;last.update;NUTS_3.code;NUTS_3
2020-02-26; 7;Rheinland-Pfalz;07311;SK Frankenthal;  0; 0;407946;2020-04-03;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  0; 0;408013;2020-04-03;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;  0; 0;408080;2020-04-03;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;  0; 0;408147;2020-04-03;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07315;SK Mainz;  0; 0;408214;2020-04-03;DEB35;Mainz, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;  0; 0;408281;2020-04-03;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07317;SK Pirmasens;  0; 0;408348;2020-04-03;DEB37;Pirmasens, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07318;SK Speyer;  0; 0;408415;2020-04-03;DEB38;Speyer, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07319;SK Worms;  0; 0;408482;2020-04-03;DEB39;Worms, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07320;SK Zweibrücken;  0; 0;408549;2020-04-03;DEB3A;Zweibrücken, Kreisfreie Stadt
2020-02-26; 7;Rheinland-Pfalz;07331;LK Alzey-Worms;  0; 0;408616;2020-04-03;DEB3B;Alzey-Worms
2020-02-26; 7;Rheinland-Pfalz;07332;LK Bad Dürkheim;  0; 0;408683;2020-04-03;DEB3C;Bad Dürkheim
2020-02-26; 7;Rheinland-Pfalz;07333;LK Donnersbergkreis;  0; 0;408750;2020-04-03;DEB3D;Donnersbergkreis
2020-02-26; 7;Rheinland-Pfalz;07334;LK Germersheim;  0; 0;408817;2020-04-03;DEB3E;Germersheim
2020-02-26; 7;Rheinland-Pfalz;07335;LK Kaiserslautern;  0; 0;408884;2020-04-03;DEB3F;Kaiserslautern, Landkreis
2020-02-26; 7;Rheinland-Pfalz;07336;LK Kusel;  0; 0;408951;2020-04-03;DEB3G;Kusel
2020-02-26; 7;Rheinland-Pfalz;07337;LK Südliche Weinstraße;  0; 0;409018;2020-04-03;DEB3H;Südliche Weinstraße
2020-02-26; 7;Rheinland-Pfalz;07338;LK Rhein-Pfalz-Kreis;  0; 0;409085;2020-04-03;DEB3I;Rhein-Pfalz-Kreis
2020-02-26; 7;Rheinland-Pfalz;07339;LK Mainz-Bingen;  0; 0;409152;2020-04-03;DEB3J;Mainz-Bingen
2020-02-26; 7;Rheinland-Pfalz;07340;LK Südwestpfalz;  0; 0;409219;2020-04-03;DEB3K;Südwestpfalz
2020-02-26; 8;Baden-Württemberg;08111;SK Stuttgart;  0; 0;409286;2020-04-03;DE111;Stuttgart, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08115;LK Böblingen;  0; 0;409353;2020-04-03;DE112;Böblingen
2020-02-26; 8;Baden-Württemberg;08116;LK Esslingen;  1; 0;409420;2020-04-03;DE113;Esslingen
2020-02-26; 8;Baden-Württemberg;08117;LK Göppingen;  1; 0;409487;2020-04-03;DE114;Göppingen
2020-02-26; 8;Baden-Württemberg;08118;LK Ludwigsburg;  8; 0;409554;2020-04-03;DE115;Ludwigsburg
2020-02-26; 8;Baden-Württemberg;08119;LK Rems-Murr-Kreis;  0; 0;409621;2020-04-03;DE116;Rems-Murr-Kreis
2020-02-26; 8;Baden-Württemberg;08121;SK Heilbronn;  0; 0;409688;2020-04-03;DE117;Heilbronn, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08125;LK Heilbronn;  0; 0;409755;2020-04-03;DE118;Heilbronn, Landkreis
2020-02-26; 8;Baden-Württemberg;08126;LK Hohenlohekreis;  0; 0;409822;2020-04-03;DE119;Hohenlohekreis
2020-02-26; 8;Baden-Württemberg;08127;LK Schwäbisch Hall;  0; 0;409889;2020-04-03;DE11A;Schwäbisch Hall
2020-02-26; 8;Baden-Württemberg;08128;LK Main-Tauber-Kreis;  0; 0;409956;2020-04-03;DE11B;Main-Tauber-Kreis
2020-02-26; 8;Baden-Württemberg;08135;LK Heidenheim;  0; 0;410023;2020-04-03;DE11C;Heidenheim
2020-02-26; 8;Baden-Württemberg;08136;LK Ostalbkreis;  0; 0;410090;2020-04-03;DE11D;Ostalbkreis
2020-02-26; 8;Baden-Württemberg;08211;SK Baden-Baden;  0; 0;410157;2020-04-03;DE121;Baden-Baden, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08212;SK Karlsruhe;  1; 0;410224;2020-04-03;DE122;Karlsruhe, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08215;LK Karlsruhe;  1; 0;410291;2020-04-03;DE123;Karlsruhe, Landkreis
2020-02-26; 8;Baden-Württemberg;08216;LK Rastatt;  0; 0;410358;2020-04-03;DE124;Rastatt
2020-02-26; 8;Baden-Württemberg;08221;SK Heidelberg;  0; 0;410425;2020-04-03;DE125;Heidelberg, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08222;SK Mannheim;  1; 0;410492;2020-04-03;DE126;Mannheim, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08225;LK Neckar-Odenwald-Kreis;  0; 0;410559;2020-04-03;DE127;Neckar-Odenwald-Kreis
2020-02-26; 8;Baden-Württemberg;08226;LK Rhein-Neckar-Kreis;  0; 0;410626;2020-04-03;DE128;Rhein-Neckar-Kreis
2020-02-26; 8;Baden-Württemberg;08231;SK Pforzheim;  0; 0;410693;2020-04-03;DE129;Pforzheim, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08235;LK Calw;  0; 0;410760;2020-04-03;DE12A;Calw
2020-02-26; 8;Baden-Württemberg;08236;LK Enzkreis;  0; 0;410827;2020-04-03;DE12B;Enzkreis
2020-02-26; 8;Baden-Württemberg;08237;LK Freudenstadt;  0; 0;410894;2020-04-03;DE12C;Freudenstadt
2020-02-26; 8;Baden-Württemberg;08311;SK Freiburg i.Breisgau;  1; 0;410961;2020-04-03;DE131;Freiburg im Breisgau, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08315;LK Breisgau-Hochschwarzwald;  1; 0;411028;2020-04-03;DE132;Breisgau-Hochschwarzwald
2020-02-26; 8;Baden-Württemberg;08316;LK Emmendingen;  0; 0;411095;2020-04-03;DE133;Emmendingen
2020-02-26; 8;Baden-Württemberg;08317;LK Ortenaukreis;  1; 0;411162;2020-04-03;DE134;Ortenaukreis
2020-02-26; 8;Baden-Württemberg;08325;LK Rottweil;  1; 0;411229;2020-04-03;DE135;Rottweil
2020-02-26; 8;Baden-Württemberg;08326;LK Schwarzwald-Baar-Kreis;  0; 0;411296;2020-04-03;DE136;Schwarzwald-Baar-Kreis
2020-02-26; 8;Baden-Württemberg;08327;LK Tuttlingen;  0; 0;411363;2020-04-03;DE137;Tuttlingen
2020-02-26; 8;Baden-Württemberg;08335;LK Konstanz;  1; 0;411430;2020-04-03;DE138;Konstanz
2020-02-26; 8;Baden-Württemberg;08336;LK Lörrach;  1; 0;411497;2020-04-03;DE139;Lörrach
2020-02-26; 8;Baden-Württemberg;08337;LK Waldshut;  0; 0;411564;2020-04-03;DE13A;Waldshut
2020-02-26; 8;Baden-Württemberg;08415;LK Reutlingen;  0; 0;411631;2020-04-03;DE141;Reutlingen
2020-02-26; 8;Baden-Württemberg;08416;LK Tübingen;  1; 0;411698;2020-04-03;DE142;Tübingen, Landkreis
2020-02-26; 8;Baden-Württemberg;08417;LK Zollernalbkreis;  1; 0;411765;2020-04-03;DE143;Zollernalbkreis
2020-02-26; 8;Baden-Württemberg;08421;SK Ulm;  0; 0;411832;2020-04-03;DE144;Ulm, Stadtkreis
2020-02-26; 8;Baden-Württemberg;08425;LK Alb-Donau-Kreis;  0; 0;411899;2020-04-03;DE145;Alb-Donau-Kreis
2020-02-26; 8;Baden-Württemberg;08426;LK Biberach;  0; 0;411966;2020-04-03;DE146;Biberach
2020-02-26; 8;Baden-Württemberg;08435;LK Bodenseekreis;  0; 0;412033;2020-04-03;DE147;Bodenseekreis
2020-02-26; 8;Baden-Württemberg;08436;LK Ravensburg;  1; 0;412100;2020-04-03;DE148;Ravensburg
2020-02-26; 8;Baden-Württemberg;08437;LK Sigmaringen;  0; 0;412167;2020-04-03;DE149;Sigmaringen
2020-02-26; 9;Bayern;09161;SK Ingolstadt;  0; 0;412234;2020-04-03;DE211;Ingolstadt, Kreisfreie Stadt
2020-02-26; 9;Bayern;09162;SK München;  1; 0;412301;2020-04-03;DE212;München, Kreisfreie Stadt
2020-02-26; 9;Bayern;09163;SK Rosenheim;  0; 0;412368;2020-04-03;DE213;Rosenheim, Kreisfreie Stadt
2020-02-26; 9;Bayern;09171;LK Altötting;  0; 0;412435;2020-04-03;DE214;Altötting
2020-02-26; 9;Bayern;09172;LK Berchtesgadener Land;  0; 0;412502;2020-04-03;DE215;Berchtesgadener Land
2020-02-26; 9;Bayern;09173;LK Bad Tölz-Wolfratshausen;  0; 0;412569;2020-04-03;DE216;Bad Tölz-Wolfratshausen
2020-02-26; 9;Bayern;09174;LK Dachau;  0; 0;412636;2020-04-03;DE217;Dachau
2020-02-26; 9;Bayern;09175;LK Ebersberg;  0; 0;412703;2020-04-03;DE218;Ebersberg
2020-02-26; 9;Bayern;09176;LK Eichstätt;  0; 0;412770;2020-04-03;DE219;Eichstätt
2020-02-26; 9;Bayern;09177;LK Erding;  0; 0;412837;2020-04-03;DE21A;Erding
2020-02-26; 9;Bayern;09178;LK Freising;  1; 0;412904;2020-04-03;DE21B;Freising
2020-02-26; 9;Bayern;09179;LK Fürstenfeldbruck;  1; 0;412971;2020-04-03;DE21C;Fürstenfeldbruck
2020-02-26; 9;Bayern;09180;LK Garmisch-Partenkirchen;  0; 0;413038;2020-04-03;DE21D;Garmisch-Partenkirchen
2020-02-26; 9;Bayern;09181;LK Landsberg a.Lech;  1; 0;413105;2020-04-03;DE21E;Landsberg am Lech
2020-02-26; 9;Bayern;09182;LK Miesbach;  0; 0;413172;2020-04-03;DE21F;Miesbach
2020-02-26; 9;Bayern;09183;LK Mühldorf a.Inn;  0; 0;413239;2020-04-03;DE21G;Mühldorf am Inn
2020-02-26; 9;Bayern;09184;LK München;  1; 0;413306;2020-04-03;DE21H;München, Landkreis
2020-02-26; 9;Bayern;09185;LK Neuburg-Schrobenhausen;  0; 0;413373;2020-04-03;DE21I;Neuburg-Schrobenhausen
2020-02-26; 9;Bayern;09186;LK Pfaffenhofen a.d.Ilm;  0; 0;413440;2020-04-03;DE21J;Pfaffenhofen an der Ilm
2020-02-26; 9;Bayern;09187;LK Rosenheim;  0; 0;413507;2020-04-03;DE21K;Rosenheim, Landkreis
2020-02-26; 9;Bayern;09188;LK Starnberg;  1; 0;413574;2020-04-03;DE21L;Starnberg
2020-02-26; 9;Bayern;09189;LK Traunstein;  1; 0;413641;2020-04-03;DE21M;Traunstein
2020-02-26; 9;Bayern;09190;LK Weilheim-Schongau;  0; 0;413708;2020-04-03;DE21N;Weilheim-Schongau
2020-02-26; 9;Bayern;09261;SK Landshut;  0; 0;413775;2020-04-03;DE221;Landshut, Kreisfreie Stadt
2020-02-26; 9;Bayern;09262;SK Passau;  0; 0;413842;2020-04-03;DE222;Passau, Kreisfreie Stadt
2020-02-26; 9;Bayern;09263;SK Straubing;  0; 0;413909;2020-04-03;DE223;Straubing, Kreisfreie Stadt
2020-02-26; 9;Bayern;09271;LK Deggendorf;  0; 0;413976;2020-04-03;DE224;Deggendorf
2020-02-26; 9;Bayern;09272;LK Freyung-Grafenau;  0; 0;414043;2020-04-03;DE225;Freyung-Grafenau
2020-02-26; 9;Bayern;09273;LK Kelheim;  0; 0;414110;2020-04-03;DE226;Kelheim
2020-02-26; 9;Bayern;09274;LK Landshut;  0; 0;414177;2020-04-03;DE227;Landshut, Landkreis
2020-02-26; 9;Bayern;09275;LK Passau;  0; 0;414244;2020-04-03;DE228;Passau, Landkreis
2020-02-26; 9;Bayern;09276;LK Regen;  0; 0;414311;2020-04-03;DE229;Regen
2020-02-26; 9;Bayern;09277;LK Rottal-Inn;  0; 0;414378;2020-04-03;DE22A;Rottal-Inn
2020-02-26; 9;Bayern;09278;LK Straubing-Bogen;  0; 0;414445;2020-04-03;DE22B;Straubing-Bogen
2020-02-26; 9;Bayern;09279;LK Dingolfing-Landau;  0; 0;414512;2020-04-03;DE22C;Dingolfing-Landau
2020-02-26; 9;Bayern;09361;SK Amberg;  0; 0;414579;2020-04-03;DE231;Amberg, Kreisfreie Stadt
2020-02-26; 9;Bayern;09362;SK Regensburg;  0; 0;414646;2020-04-03;DE232;Regensburg, Kreisfreie Stadt
2020-02-26; 9;Bayern;09363;SK Weiden i.d.OPf.;  0; 0;414713;2020-04-03;DE233;Weiden in der Oberpfalz, Kreisfreie Stadt
2020-02-26; 9;Bayern;09371;LK Amberg-Sulzbach;  0; 0;414780;2020-04-03;DE234;Amberg-Sulzbach
2020-02-26; 9;Bayern;09372;LK Cham;  0; 0;414847;2020-04-03;DE235;Cham
2020-02-26; 9;Bayern;09373;LK Neumarkt i.d.OPf.;  0; 0;414914;2020-04-03;DE236;Neumarkt in der Oberpfalz
2020-02-26; 9;Bayern;09374;LK Neustadt a.d.Waldnaab;  0; 0;414981;2020-04-03;DE237;Neustadt an der Waldnaab
2020-02-26; 9;Bayern;09375;LK Regensburg;  0; 0;415048;2020-04-03;DE238;Regensburg, Landkreis
2020-02-26; 9;Bayern;09376;LK Schwandorf;  0; 0;415115;2020-04-03;DE239;Schwandorf
2020-02-26; 9;Bayern;09377;LK Tirschenreuth;  0; 0;415182;2020-04-03;DE23A;Tirschenreuth
2020-02-26; 9;Bayern;09461;SK Bamberg;  0; 0;415249;2020-04-03;DE241;Bamberg, Kreisfreie Stadt
2020-02-26; 9;Bayern;09462;SK Bayreuth;  0; 0;415316;2020-04-03;DE242;Bayreuth, Kreisfreie Stadt
2020-02-26; 9;Bayern;09463;SK Coburg;  0; 0;415383;2020-04-03;DE243;Coburg, Kreisfreie Stadt
2020-02-26; 9;Bayern;09464;SK Hof;  0; 0;415450;2020-04-03;DE244;Hof, Kreisfreie Stadt
2020-02-26; 9;Bayern;09471;LK Bamberg;  0; 0;415517;2020-04-03;DE245;Bamberg, Landkreis
2020-02-26; 9;Bayern;09472;LK Bayreuth;  0; 0;415584;2020-04-03;DE246;Bayreuth, Landkreis
2020-02-26; 9;Bayern;09473;LK Coburg;  0; 0;415651;2020-04-03;DE247;Coburg, Landkreis
2020-02-26; 9;Bayern;09474;LK Forchheim;  0; 0;415718;2020-04-03;DE248;Forchheim
2020-02-26; 9;Bayern;09475;LK Hof;  0; 0;415785;2020-04-03;DE249;Hof, Landkreis
2020-02-26; 9;Bayern;09476;LK Kronach;  0; 0;415852;2020-04-03;DE24A;Kronach
2020-02-26; 9;Bayern;09477;LK Kulmbach;  0; 0;415919;2020-04-03;DE24B;Kulmbach
2020-02-26; 9;Bayern;09478;LK Lichtenfels;  0; 0;415986;2020-04-03;DE24C;Lichtenfels
2020-02-26; 9;Bayern;09479;LK Wunsiedel i.Fichtelgebirge;  0; 0;416053;2020-04-03;DE24D;Wunsiedel im Fichtelgebirge
2020-02-26; 9;Bayern;09561;SK Ansbach;  0; 0;416120;2020-04-03;DE251;Ansbach, Kreisfreie Stadt
2020-02-26; 9;Bayern;09562;SK Erlangen;  0; 0;416187;2020-04-03;DE252;Erlangen, Kreisfreie Stadt
2020-02-26; 9;Bayern;09563;SK Fürth;  0; 0;416254;2020-04-03;DE253;Fürth, Kreisfreie Stadt
2020-02-26; 9;Bayern;09564;SK Nürnberg;  0; 0;416321;2020-04-03;DE254;Nürnberg, Kreisfreie Stadt
2020-02-26; 9;Bayern;09565;SK Schwabach;  0; 0;416388;2020-04-03;DE255;Schwabach, Kreisfreie Stadt
2020-02-26; 9;Bayern;09571;LK Ansbach;  0; 0;416455;2020-04-03;DE256;Ansbach, Landkreis
2020-02-26; 9;Bayern;09572;LK Erlangen-Höchstadt;  0; 0;416522;2020-04-03;DE257;Erlangen-Höchstadt
2020-02-26; 9;Bayern;09573;LK Fürth;  0; 0;416589;2020-04-03;DE258;Fürth, Landkreis
2020-02-26; 9;Bayern;09574;LK Nürnberger Land;  0; 0;416656;2020-04-03;DE259;Nürnberger Land
2020-02-26; 9;Bayern;09575;LK Neustadt a.d.Aisch-Bad Windsheim;  0; 0;416723;2020-04-03;DE25A;Neustadt an der Aisch-Bad Windsheim
2020-02-26; 9;Bayern;09576;LK Roth;  0; 0;416790;2020-04-03;DE25B;Roth
2020-02-26; 9;Bayern;09577;LK Weißenburg-Gunzenhausen;  0; 0;416857;2020-04-03;DE25C;Weißenburg-Gunzenhausen
2020-02-26; 9;Bayern;09661;SK Aschaffenburg;  0; 0;416924;2020-04-03;DE261;Aschaffenburg, Kreisfreie Stadt
2020-02-26; 9;Bayern;09662;SK Schweinfurt;  0; 0;416991;2020-04-03;DE262;Schweinfurt, Kreisfreie Stadt
2020-02-26; 9;Bayern;09663;SK Würzburg;  0; 0;417058;2020-04-03;DE263;Würzburg, Kreisfreie Stadt
2020-02-26; 9;Bayern;09671;LK Aschaffenburg;  0; 0;417125;2020-04-03;DE264;Aschaffenburg, Landkreis
2020-02-26; 9;Bayern;09672;LK Bad Kissingen;  0; 0;417192;2020-04-03;DE265;Bad Kissingen
2020-02-26; 9;Bayern;09673;LK Rhön-Grabfeld;  0; 0;417259;2020-04-03;DE266;Rhön-Grabfeld
2020-02-26; 9;Bayern;09674;LK Haßberge;  0; 0;417326;2020-04-03;DE267;Haßberge
2020-02-26; 9;Bayern;09675;LK Kitzingen;  0; 0;417393;2020-04-03;DE268;Kitzingen
2020-02-26; 9;Bayern;09676;LK Miltenberg;  0; 0;417460;2020-04-03;DE269;Miltenberg
2020-02-26; 9;Bayern;09677;LK Main-Spessart;  0; 0;417527;2020-04-03;DE26A;Main-Spessart
2020-02-26; 9;Bayern;09678;LK Schweinfurt;  0; 0;417594;2020-04-03;DE26B;Schweinfurt, Landkreis
2020-02-26; 9;Bayern;09679;LK Würzburg;  0; 0;417661;2020-04-03;DE26C;Würzburg, Landkreis
2020-02-26; 9;Bayern;09761;SK Augsburg;  0; 0;417728;2020-04-03;DE271;Augsburg, Kreisfreie Stadt
2020-02-26; 9;Bayern;09762;SK Kaufbeuren;  0; 0;417795;2020-04-03;DE272;Kaufbeuren, Kreisfreie Stadt
2020-02-26; 9;Bayern;09763;SK Kempten;  0; 0;417862;2020-04-03;DE273;Kempten (Allgäu), Kreisfreie Stadt
2020-02-26; 9;Bayern;09764;SK Memmingen;  0; 0;417929;2020-04-03;DE274;Memmingen, Kreisfreie Stadt
2020-02-26; 9;Bayern;09771;LK Aichach-Friedberg;  0; 0;417996;2020-04-03;DE275;Aichach-Friedberg
2020-02-26; 9;Bayern;09772;LK Augsburg;  0; 0;418063;2020-04-03;DE276;Augsburg, Landkreis
2020-02-26; 9;Bayern;09773;LK Dillingen a.d.Donau;  0; 0;418130;2020-04-03;DE277;Dillingen an der Donau
2020-02-26; 9;Bayern;09774;LK Günzburg;  0; 0;418197;2020-04-03;DE278;Günzburg
2020-02-26; 9;Bayern;09775;LK Neu-Ulm;  0; 0;418264;2020-04-03;DE279;Neu-Ulm
2020-02-26; 9;Bayern;09776;LK Lindau;  0; 0;418331;2020-04-03;DE27A;Lindau (Bodensee)
2020-02-26; 9;Bayern;09777;LK Ostallgäu;  1; 0;418398;2020-04-03;DE27B;Ostallgäu
2020-02-26; 9;Bayern;09778;LK Unterallgäu;  0; 0;418465;2020-04-03;DE27C;Unterallgäu
2020-02-26; 9;Bayern;09779;LK Donau-Ries;  0; 0;418532;2020-04-03;DE27D;Donau-Ries
2020-02-26; 9;Bayern;09780;LK Oberallgäu;  0; 0;418599;2020-04-03;DE27E;Oberallgäu
2020-02-26;10;Saarland;10041;LK Stadtverband Saarbrücken;  0; 0;418666;2020-04-03;DEC01;Regionalverband Saarbrücken
2020-02-26;10;Saarland;10042;LK Merzig-Wadern;  0; 0;418733;2020-04-03;DEC02;Merzig-Wadern
2020-02-26;10;Saarland;10043;LK Neunkirchen;  0; 0;418800;2020-04-03;DEC03;Neunkirchen
2020-02-26;10;Saarland;10044;LK Saarlouis;  0; 0;418867;2020-04-03;DEC04;Saarlouis
2020-02-26;10;Saarland;10045;LK Saar-Pfalz-Kreis;  0; 0;418934;2020-04-03;DEC05;Saarpfalz-Kreis
2020-02-26;10;Saarland;10046;LK Sankt Wendel;  0; 0;419001;2020-04-03;DEC06;St. Wendel
2020-02-26;11;Berlin;11001;SK Berlin Mitte;  0; 0;419068;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11002;SK Berlin Friedrichshain-Kreuzberg;  0; 0;419135;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11003;SK Berlin Pankow;  0; 0;419202;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11004;SK Berlin Charlottenburg-Wilmersdorf;  0; 0;419269;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11005;SK Berlin Spandau;  0; 0;419336;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11006;SK Berlin Steglitz-Zehlendorf;  0; 0;419403;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11007;SK Berlin Tempelhof-Schöneberg;  0; 0;419470;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11008;SK Berlin Neukölln;  0; 0;419537;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11009;SK Berlin Treptow-Köpenick;  0; 0;419604;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11010;SK Berlin Marzahn-Hellersdorf;  0; 0;419671;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11011;SK Berlin Lichtenberg;  0; 0;419738;2020-04-03;DE300;Berlin
2020-02-26;11;Berlin;11012;SK Berlin Reinickendorf;  0; 0;419805;2020-04-03;DE300;Berlin
2020-02-26;12;Brandenburg;12051;SK Brandenburg a.d.Havel;  0; 0;419872;2020-04-03;DE401;Brandenburg an der Havel, Kreisfreie Stadt
2020-02-26;12;Brandenburg;12052;SK Cottbus;  0; 0;419939;2020-04-03;DE402;Cottbus, Kreisfreie Stadt
2020-02-26;12;Brandenburg;12053;SK Frankfurt (Oder);  0; 0;420006;2020-04-03;DE403;Frankfurt (Oder), Kreisfreie Stadt
2020-02-26;12;Brandenburg;12054;SK Potsdam;  0; 0;420073;2020-04-03;DE404;Potsdam, Kreisfreie Stadt
2020-02-26;12;Brandenburg;12060;LK Barnim;  0; 0;420140;2020-04-03;DE405;Barnim
2020-02-26;12;Brandenburg;12061;LK Dahme-Spreewald;  0; 0;420207;2020-04-03;DE406;Dahme-Spreewald
2020-02-26;12;Brandenburg;12062;LK Elbe-Elster;  0; 0;420274;2020-04-03;DE407;Elbe-Elster
2020-02-26;12;Brandenburg;12063;LK Havelland;  0; 0;420341;2020-04-03;DE408;Havelland
2020-02-26;12;Brandenburg;12064;LK Märkisch-Oderland;  0; 0;420408;2020-04-03;DE409;Märkisch-Oderland
2020-02-26;12;Brandenburg;12065;LK Oberhavel;  0; 0;420475;2020-04-03;DE40A;Oberhavel
2020-02-26;12;Brandenburg;12066;LK Oberspreewald-Lausitz;  0; 0;420542;2020-04-03;DE40B;Oberspreewald-Lausitz
2020-02-26;12;Brandenburg;12067;LK Oder-Spree;  0; 0;420609;2020-04-03;DE40C;Oder-Spree
2020-02-26;12;Brandenburg;12068;LK Ostprignitz-Ruppin;  0; 0;420676;2020-04-03;DE40D;Ostprignitz-Ruppin
2020-02-26;12;Brandenburg;12069;LK Potsdam-Mittelmark;  0; 0;420743;2020-04-03;DE40E;Potsdam-Mittelmark
2020-02-26;12;Brandenburg;12070;LK Prignitz;  0; 0;420810;2020-04-03;DE40F;Prignitz
2020-02-26;12;Brandenburg;12071;LK Spree-Neiße;  0; 0;420877;2020-04-03;DE40G;Spree-Neiße
2020-02-26;12;Brandenburg;12072;LK Teltow-Fläming;  0; 0;420944;2020-04-03;DE40H;Teltow-Fläming
2020-02-26;12;Brandenburg;12073;LK Uckermark;  0; 0;421011;2020-04-03;DE40I;Uckermark
2020-02-26;13;Mecklenburg-Vorpommern;13003;SK Rostock;  0; 0;421078;2020-04-03;DE803;Rostock, Kreisfreie Stadt
2020-02-26;13;Mecklenburg-Vorpommern;13004;SK Schwerin;  0; 0;421145;2020-04-03;DE804;Schwerin, Kreisfreie Stadt
2020-02-26;13;Mecklenburg-Vorpommern;13071;LK Mecklenburgische Seenplatte;  0; 0;421212;2020-04-03;DE80J;Mecklenburgische Seenplatte
2020-02-26;13;Mecklenburg-Vorpommern;13072;LK Rostock;  0; 0;421279;2020-04-03;DE80K;Landkreis Rostock
2020-02-26;13;Mecklenburg-Vorpommern;13073;LK Vorpommern-Rügen;  0; 0;421346;2020-04-03;DE80L;Vorpommern-Rügen
2020-02-26;13;Mecklenburg-Vorpommern;13074;LK Nordwestmecklenburg;  0; 0;421413;2020-04-03;DE80M;Nordwestmecklenburg
2020-02-26;13;Mecklenburg-Vorpommern;13075;LK Vorpommern-Greifswald;  0; 0;421480;2020-04-03;DE80N;Vorpommern-Greifswald
2020-02-26;13;Mecklenburg-Vorpommern;13076;LK Ludwigslust-Parchim;  0; 0;421547;2020-04-03;DE80O;Ludwigslust-Parchim
2020-02-26;14;Sachsen;14511;SK Chemnitz;  0; 0;421614;2020-04-03;DED41;Chemnitz, Kreisfreie Stadt
2020-02-26;14;Sachsen;14521;LK Erzgebirgskreis;  0; 0;421681;2020-04-03;DED42;Erzgebirgskreis
2020-02-26;14;Sachsen;14522;LK Mittelsachsen;  0; 0;421748;2020-04-03;DED43;Mittelsachsen
2020-02-26;14;Sachsen;14523;LK Vogtlandkreis;  0; 0;421815;2020-04-03;DED44;Vogtlandkreis
2020-02-26;14;Sachsen;14524;LK Zwickau;  0; 0;421882;2020-04-03;DED45;Zwickau
2020-02-26;14;Sachsen;14612;SK Dresden;  0; 0;421949;2020-04-03;DED21;Dresden, Kreisfreie Stadt
2020-02-26;14;Sachsen;14625;LK Bautzen;  0; 0;422016;2020-04-03;DED2C;Bautzen
2020-02-26;14;Sachsen;14626;LK Görlitz;  0; 0;422083;2020-04-03;DED2D;Görlitz
2020-02-26;14;Sachsen;14627;LK Meißen;  0; 0;422150;2020-04-03;DED2E;Meißen
2020-02-26;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;  0; 0;422217;2020-04-03;DED2F;Sächsische Schweiz-Osterzgebirge
2020-02-26;14;Sachsen;14713;SK Leipzig;  0; 0;422284;2020-04-03;DED51;Leipzig, Kreisfreie Stadt
2020-02-26;14;Sachsen;14729;LK Leipzig;  0; 0;422351;2020-04-03;DED52;Leipzig
2020-02-26;14;Sachsen;14730;LK Nordsachsen;  0; 0;422418;2020-04-03;DED53;Nordsachsen
2020-02-26;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;  0; 0;422485;2020-04-03;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-02-26;15;Sachsen-Anhalt;15002;SK Halle;  0; 0;422552;2020-04-03;DEE02;Halle (Saale), Kreisfreie Stadt
2020-02-26;15;Sachsen-Anhalt;15003;SK Magdeburg;  0; 0;422619;2020-04-03;DEE03;Magdeburg, Kreisfreie Stadt
2020-02-26;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;  0; 0;422686;2020-04-03;DEE04;Altmarkkreis Salzwedel
