date;id.state;state;id.district;district;cases.sum;deaths.sum;object.id;last.update;NUTS_3.code;NUTS_3
2020-03-17;14;Sachsen;14627;LK Meißen;  14; 0;1142647;2020-04-15;DED2E;Meißen
2020-03-17;14;Sachsen;14628;LK Sächsische Schweiz-Osterzgebirge;  16; 0;1142725;2020-04-15;DED2F;Sächsische Schweiz-Osterzgebirge
2020-03-17;14;Sachsen;14713;SK Leipzig;  73; 0;1142803;2020-04-15;DED51;Leipzig, Kreisfreie Stadt
2020-03-17;14;Sachsen;14729;LK Leipzig;  20; 0;1142881;2020-04-15;DED52;Leipzig
2020-03-17;14;Sachsen;14730;LK Nordsachsen;   3; 0;1142959;2020-04-15;DED53;Nordsachsen
2020-03-17;15;Sachsen-Anhalt;15001;SK Dessau-Roßlau;   3; 0;1143037;2020-04-15;DEE01;Dessau-Roßlau, Kreisfreie Stadt
2020-03-17;15;Sachsen-Anhalt;15002;SK Halle;  24; 0;1143115;2020-04-15;DEE02;Halle (Saale), Kreisfreie Stadt
2020-03-17;15;Sachsen-Anhalt;15003;SK Magdeburg;  20; 0;1143193;2020-04-15;DEE03;Magdeburg, Kreisfreie Stadt
2020-03-17;15;Sachsen-Anhalt;15081;LK Altmarkkreis Salzwedel;   3; 0;1143271;2020-04-15;DEE04;Altmarkkreis Salzwedel
2020-03-17;15;Sachsen-Anhalt;15082;LK Anhalt-Bitterfeld;   6; 0;1143349;2020-04-15;DEE05;Anhalt-Bitterfeld
2020-03-17;15;Sachsen-Anhalt;15083;LK Börde;  17; 0;1143427;2020-04-15;DEE07;Börde
2020-03-17;15;Sachsen-Anhalt;15084;LK Burgenlandkreis;   7; 0;1143505;2020-04-15;DEE08;Burgenlandkreis (DE)
2020-03-17;15;Sachsen-Anhalt;15085;LK Harz;   8; 0;1143583;2020-04-15;DEE09;Harz
2020-03-17;15;Sachsen-Anhalt;15086;LK Jerichower Land;   1; 0;1143661;2020-04-15;DEE06;Jerichower Land
2020-03-17;15;Sachsen-Anhalt;15087;LK Mansfeld-Südharz;   3; 0;1143739;2020-04-15;DEE0A;Mansfeld-Südharz
2020-03-17;15;Sachsen-Anhalt;15088;LK Saalekreis;   4; 0;1143817;2020-04-15;DEE0B;Saalekreis
2020-03-17;15;Sachsen-Anhalt;15089;LK Salzlandkreis;   8; 0;1143895;2020-04-15;DEE0C;Salzlandkreis
2020-03-17;15;Sachsen-Anhalt;15090;LK Stendal;   5; 0;1143973;2020-04-15;DEE0D;Stendal
2020-03-17;15;Sachsen-Anhalt;15091;LK Wittenberg;   3; 0;1144051;2020-04-15;DEE0E;Wittenberg
2020-03-17;16;Thüringen;16051;SK Erfurt;  16; 0;1144129;2020-04-15;DEG01;Erfurt, Kreisfreie Stadt
2020-03-17;16;Thüringen;16052;SK Gera;   2; 0;1144207;2020-04-15;DEG02;Gera, Kreisfreie Stadt
2020-03-17;16;Thüringen;16053;SK Jena;  22; 0;1144285;2020-04-15;DEG03;Jena, Kreisfreie Stadt
2020-03-17;16;Thüringen;16054;SK Suhl;   1; 0;1144363;2020-04-15;DEG04;Suhl, Kreisfreie Stadt
2020-03-17;16;Thüringen;16055;SK Weimar;   6; 0;1144441;2020-04-15;DEG05;Weimar, Kreisfreie Stadt
2020-03-17;16;Thüringen;16056;SK Eisenach;   1; 0;1144519;2020-04-15;DEG0N;Eisenach, Kreisfreie Stadt
2020-03-17;16;Thüringen;16061;LK Eichsfeld;   3; 0;1144597;2020-04-15;DEG06;Eichsfeld
2020-03-17;16;Thüringen;16062;LK Nordhausen;   2; 0;1144675;2020-04-15;DEG07;Nordhausen
2020-03-17;16;Thüringen;16063;LK Wartburgkreis;   5; 0;1144753;2020-04-15;DEG0P;Wartburgkreis
2020-03-17;16;Thüringen;16064;LK Unstrut-Hainich-Kreis;   2; 0;1144831;2020-04-15;DEG09;Unstrut-Hainich-Kreis
2020-03-17;16;Thüringen;16065;LK Kyffhäuserkreis;   7; 0;1144909;2020-04-15;DEG0A;Kyffhäuserkreis
2020-03-17;16;Thüringen;16066;LK Schmalkalden-Meiningen;   5; 0;1144987;2020-04-15;DEG0B;Schmalkalden-Meiningen
2020-03-17;16;Thüringen;16067;LK Gotha;   1; 0;1145065;2020-04-15;DEG0C;Gotha
2020-03-17;16;Thüringen;16068;LK Sömmerda;   0; 0;1145143;2020-04-15;DEG0D;Sömmerda
2020-03-17;16;Thüringen;16069;LK Hildburghausen;   0; 0;1145221;2020-04-15;DEG0E;Hildburghausen
2020-03-17;16;Thüringen;16070;LK Ilm-Kreis;   2; 0;1145299;2020-04-15;DEG0F;Ilm-Kreis
2020-03-17;16;Thüringen;16071;LK Weimarer Land;   2; 0;1145377;2020-04-15;DEG0G;Weimarer Land
2020-03-17;16;Thüringen;16072;LK Sonneberg;   0; 0;1145455;2020-04-15;DEG0H;Sonneberg
2020-03-17;16;Thüringen;16073;LK Saalfeld-Rudolstadt;   5; 0;1145533;2020-04-15;DEG0I;Saalfeld-Rudolstadt
2020-03-17;16;Thüringen;16074;LK Saale-Holzland-Kreis;   4; 0;1145611;2020-04-15;DEG0J;Saale-Holzland-Kreis
2020-03-17;16;Thüringen;16075;LK Saale-Orla-Kreis;   3; 0;1145689;2020-04-15;DEG0K;Saale-Orla-Kreis
2020-03-17;16;Thüringen;16076;LK Greiz;   7; 0;1145767;2020-04-15;DEG0L;Greiz
2020-03-17;16;Thüringen;16077;LK Altenburger Land;   4; 0;1145845;2020-04-15;DEG0M;Altenburger Land
2020-03-18; 1;Schleswig-Holstein;01001;SK Flensburg;   6; 0;1113710;2020-04-15;DEF01;Flensburg, Kreisfreie Stadt
2020-03-18; 1;Schleswig-Holstein;01002;SK Kiel;  25; 0;1113788;2020-04-15;DEF02;Kiel, Kreisfreie Stadt
2020-03-18; 1;Schleswig-Holstein;01003;SK Lübeck;  16; 1;1113866;2020-04-15;DEF03;Lübeck, Kreisfreie Stadt
2020-03-18; 1;Schleswig-Holstein;01004;SK Neumünster;   5; 0;1113944;2020-04-15;DEF04;Neumünster, Kreisfreie Stadt
2020-03-18; 1;Schleswig-Holstein;01051;LK Dithmarschen;  11; 0;1114022;2020-04-15;DEF05;Dithmarschen
2020-03-18; 1;Schleswig-Holstein;01053;LK Herzogtum Lauenburg;  21; 2;1114100;2020-04-15;DEF06;Herzogtum Lauenburg
2020-03-18; 1;Schleswig-Holstein;01054;LK Nordfriesland;  10; 0;1114178;2020-04-15;DEF07;Nordfriesland
2020-03-18; 1;Schleswig-Holstein;01055;LK Ostholstein;   6; 0;1114256;2020-04-15;DEF08;Ostholstein
2020-03-18; 1;Schleswig-Holstein;01056;LK Pinneberg;  58; 0;1114334;2020-04-15;DEF09;Pinneberg
2020-03-18; 1;Schleswig-Holstein;01057;LK Plön;  10; 1;1114412;2020-04-15;DEF0A;Plön
2020-03-18; 1;Schleswig-Holstein;01058;LK Rendsburg-Eckernförde;  24; 0;1114490;2020-04-15;DEF0B;Rendsburg-Eckernförde
2020-03-18; 1;Schleswig-Holstein;01059;LK Schleswig-Flensburg;  20; 0;1114568;2020-04-15;DEF0C;Schleswig-Flensburg
2020-03-18; 1;Schleswig-Holstein;01060;LK Segeberg;  18; 0;1114646;2020-04-15;DEF0D;Segeberg
2020-03-18; 1;Schleswig-Holstein;01061;LK Steinburg;   3; 0;1114724;2020-04-15;DEF0E;Steinburg
2020-03-18; 1;Schleswig-Holstein;01062;LK Stormarn;  23; 1;1114802;2020-04-15;DEF0F;Stormarn
2020-03-18; 2;Hamburg;02000;SK Hamburg; 654; 4;1114880;2020-04-15;DE600;Hamburg
2020-03-18; 3;Niedersachsen;03101;SK Braunschweig;  12; 0;1114958;2020-04-15;DE911;Braunschweig, Kreisfreie Stadt
2020-03-18; 3;Niedersachsen;03102;SK Salzgitter;   7; 0;1115036;2020-04-15;DE912;Salzgitter, Kreisfreie Stadt
2020-03-18; 3;Niedersachsen;03103;SK Wolfsburg;   8; 3;1115114;2020-04-15;DE913;Wolfsburg, Kreisfreie Stadt
2020-03-18; 3;Niedersachsen;03151;LK Gifhorn;  23; 0;1115192;2020-04-15;DE914;Gifhorn
2020-03-18; 3;Niedersachsen;03153;LK Goslar;  14; 0;1115348;2020-04-15;DE916;Goslar
2020-03-18; 3;Niedersachsen;03154;LK Helmstedt;   7; 0;1115426;2020-04-15;DE917;Helmstedt
2020-03-18; 3;Niedersachsen;03155;LK Northeim;   7; 0;1115504;2020-04-15;DE918;Northeim
2020-03-18; 3;Niedersachsen;03157;LK Peine;   9; 0;1115582;2020-04-15;DE91A;Peine
2020-03-18; 3;Niedersachsen;03158;LK Wolfenbüttel;   2; 0;1115660;2020-04-15;DE91B;Wolfenbüttel
2020-03-18; 3;Niedersachsen;03159;LK Göttingen;  36; 0;1115738;2020-04-15;DE91C;Göttingen
2020-03-18; 3;Niedersachsen;03241;Region Hannover; 201; 0;1115816;2020-04-15;DE929;Region Hannover
2020-03-18; 3;Niedersachsen;03251;LK Diepholz;  31; 0;1115894;2020-04-15;DE922;Diepholz
2020-03-18; 3;Niedersachsen;03252;LK Hameln-Pyrmont;  13; 0;1115972;2020-04-15;DE923;Hameln-Pyrmont
2020-03-18; 3;Niedersachsen;03254;LK Hildesheim;  53; 0;1116050;2020-04-15;DE925;Hildesheim
2020-03-18; 3;Niedersachsen;03255;LK Holzminden;  16; 0;1116128;2020-04-15;DE926;Holzminden
2020-03-18; 3;Niedersachsen;03256;LK Nienburg (Weser);   9; 0;1116206;2020-04-15;DE927;Nienburg (Weser)
2020-03-18; 3;Niedersachsen;03257;LK Schaumburg;  19; 0;1116284;2020-04-15;DE928;Schaumburg
2020-03-18; 3;Niedersachsen;03351;LK Celle;  23; 0;1116362;2020-04-15;DE931;Celle
2020-03-18; 3;Niedersachsen;03352;LK Cuxhaven;  19; 0;1116440;2020-04-15;DE932;Cuxhaven
2020-03-18; 3;Niedersachsen;03353;LK Harburg;  42; 1;1116518;2020-04-15;DE933;Harburg
2020-03-18; 3;Niedersachsen;03354;LK Lüchow-Dannenberg;   0; 0;1116596;2020-04-15;DE934;Lüchow-Dannenberg
2020-03-18; 3;Niedersachsen;03355;LK Lüneburg;  29; 0;1116674;2020-04-15;DE935;Lüneburg, Landkreis
2020-03-18; 3;Niedersachsen;03356;LK Osterholz;  22; 0;1116752;2020-04-15;DE936;Osterholz
2020-03-18; 3;Niedersachsen;03357;LK Rotenburg (Wümme);  18; 0;1116830;2020-04-15;DE937;Rotenburg (Wümme)
2020-03-18; 3;Niedersachsen;03358;LK Heidekreis;   2; 0;1116908;2020-04-15;DE938;Heidekreis
2020-03-18; 3;Niedersachsen;03359;LK Stade;  34; 0;1116986;2020-04-15;DE939;Stade
2020-03-18; 3;Niedersachsen;03360;LK Uelzen;   3; 0;1117064;2020-04-15;DE93A;Uelzen
2020-03-18; 3;Niedersachsen;03361;LK Verden;  20; 0;1117142;2020-04-15;DE93B;Verden
2020-03-18; 3;Niedersachsen;03401;SK Delmenhorst;   6; 0;1117220;2020-04-15;DE941;Delmenhorst, Kreisfreie Stadt
2020-03-18; 3;Niedersachsen;03402;SK Emden;   7; 0;1117298;2020-04-15;DE942;Emden, Kreisfreie Stadt
2020-03-18; 3;Niedersachsen;03403;SK Oldenburg;  19; 0;1117376;2020-04-15;DE943;Oldenburg (Oldenburg), Kreisfreie Stadt
2020-03-18; 3;Niedersachsen;03404;SK Osnabrück;  71; 1;1117454;2020-04-15;DE944;Osnabrück, Kreisfreie Stadt
2020-03-18; 3;Niedersachsen;03405;SK Wilhelmshaven;   5; 0;1117532;2020-04-15;DE945;Wilhelmshaven, Kreisfreie Stadt
2020-03-18; 3;Niedersachsen;03451;LK Ammerland;  14; 0;1117610;2020-04-15;DE946;Ammerland
2020-03-18; 3;Niedersachsen;03452;LK Aurich;  20; 0;1117688;2020-04-15;DE947;Aurich
2020-03-18; 3;Niedersachsen;03453;LK Cloppenburg;   4; 0;1117766;2020-04-15;DE948;Cloppenburg
2020-03-18; 3;Niedersachsen;03454;LK Emsland;  41; 2;1117844;2020-04-15;DE949;Emsland
2020-03-18; 3;Niedersachsen;03455;LK Friesland;   3; 0;1117922;2020-04-15;DE94A;Friesland (DE)
2020-03-18; 3;Niedersachsen;03456;LK Grafschaft Bentheim;  11; 0;1118000;2020-04-15;DE94B;Grafschaft Bentheim
2020-03-18; 3;Niedersachsen;03457;LK Leer;  10; 1;1118078;2020-04-15;DE94C;Leer
2020-03-18; 3;Niedersachsen;03458;LK Oldenburg;  11; 0;1118156;2020-04-15;DE94D;Oldenburg, Landkreis
2020-03-18; 3;Niedersachsen;03459;LK Osnabrück;  74; 0;1118234;2020-04-15;DE94E;Osnabrück, Landkreis
2020-03-18; 3;Niedersachsen;03460;LK Vechta;  19; 0;1118312;2020-04-15;DE94F;Vechta
2020-03-18; 3;Niedersachsen;03461;LK Wesermarsch;   4; 0;1118390;2020-04-15;DE94G;Wesermarsch
2020-03-18; 3;Niedersachsen;03462;LK Wittmund;   4; 0;1118468;2020-04-15;DE94H;Wittmund
2020-03-18; 4;Bremen;04011;SK Bremen;  67; 1;1118546;2020-04-15;DE501;Bremen, Kreisfreie Stadt
2020-03-18; 4;Bremen;04012;SK Bremerhaven;  12; 0;1118624;2020-04-15;DE502;Bremerhaven, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05111;SK Düsseldorf; 166; 1;1118702;2020-04-15;DEA11;Düsseldorf, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05112;SK Duisburg;  56; 1;1118780;2020-04-15;DEA12;Duisburg, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05113;SK Essen;  58; 1;1118858;2020-04-15;DEA13;Essen, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05114;SK Krefeld;  44; 0;1118936;2020-04-15;DEA14;Krefeld, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05116;SK Mönchengladbach;  51; 1;1119014;2020-04-15;DEA15;Mönchengladbach, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05117;SK Mülheim a.d.Ruhr;  17; 0;1119092;2020-04-15;DEA16;Mülheim an der Ruhr, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05119;SK Oberhausen;  26; 0;1119170;2020-04-15;DEA17;Oberhausen, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05120;SK Remscheid;  13; 0;1119248;2020-04-15;DEA18;Remscheid, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05122;SK Solingen;  24; 0;1119326;2020-04-15;DEA19;Solingen, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05124;SK Wuppertal;  49; 1;1119404;2020-04-15;DEA1A;Wuppertal, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05154;LK Kleve;  69; 0;1119482;2020-04-15;DEA1B;Kleve
2020-03-18; 5;Nordrhein-Westfalen;05158;LK Mettmann;  74; 1;1119560;2020-04-15;DEA1C;Mettmann
2020-03-18; 5;Nordrhein-Westfalen;05162;LK Rhein-Kreis Neuss;  48; 1;1119638;2020-04-15;DEA1D;Rhein-Kreis Neuss
2020-03-18; 5;Nordrhein-Westfalen;05166;LK Viersen;  60; 1;1119716;2020-04-15;DEA1E;Viersen
2020-03-18; 5;Nordrhein-Westfalen;05170;LK Wesel;  94; 1;1119794;2020-04-15;DEA1F;Wesel
2020-03-18; 5;Nordrhein-Westfalen;05314;SK Bonn;  77; 1;1119872;2020-04-15;DEA22;Bonn, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05315;SK Köln; 514; 5;1119950;2020-04-15;DEA23;Köln, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05316;SK Leverkusen;  29; 1;1120028;2020-04-15;DEA24;Leverkusen, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05334;StadtRegion Aachen; 249; 8;1120106;2020-04-15;DEA2D;Städteregion Aachen
2020-03-18; 5;Nordrhein-Westfalen;05358;LK Düren;  51; 0;1120184;2020-04-15;DEA26;Düren
2020-03-18; 5;Nordrhein-Westfalen;05362;LK Rhein-Erft-Kreis;  53; 2;1120262;2020-04-15;DEA27;Rhein-Erft-Kreis
2020-03-18; 5;Nordrhein-Westfalen;05366;LK Euskirchen;  30; 0;1120340;2020-04-15;DEA28;Euskirchen
2020-03-18; 5;Nordrhein-Westfalen;05370;LK Heinsberg; 819;25;1120418;2020-04-15;DEA29;Heinsberg
2020-03-18; 5;Nordrhein-Westfalen;05374;LK Oberbergischer Kreis;  50; 0;1120496;2020-04-15;DEA2A;Oberbergischer Kreis
2020-03-18; 5;Nordrhein-Westfalen;05378;LK Rheinisch-Bergischer Kreis;  48; 1;1120574;2020-04-15;DEA2B;Rheinisch-Bergischer Kreis
2020-03-18; 5;Nordrhein-Westfalen;05382;LK Rhein-Sieg-Kreis;  95; 1;1120652;2020-04-15;DEA2C;Rhein-Sieg-Kreis
2020-03-18; 5;Nordrhein-Westfalen;05512;SK Bottrop;   9; 0;1120730;2020-04-15;DEA31;Bottrop, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05513;SK Gelsenkirchen;  17; 0;1120808;2020-04-15;DEA32;Gelsenkirchen, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05515;SK Münster; 125; 0;1120886;2020-04-15;DEA33;Münster, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05554;LK Borken; 188; 1;1120964;2020-04-15;DEA34;Borken
2020-03-18; 5;Nordrhein-Westfalen;05558;LK Coesfeld;  79; 2;1121042;2020-04-15;DEA35;Coesfeld
2020-03-18; 5;Nordrhein-Westfalen;05562;LK Recklinghausen;  72; 0;1121120;2020-04-15;DEA36;Recklinghausen
2020-03-18; 5;Nordrhein-Westfalen;05566;LK Steinfurt; 103; 1;1121198;2020-04-15;DEA37;Steinfurt
2020-03-18; 5;Nordrhein-Westfalen;05570;LK Warendorf; 104; 0;1121276;2020-04-15;DEA38;Warendorf
2020-03-18; 5;Nordrhein-Westfalen;05711;SK Bielefeld;  28; 0;1121354;2020-04-15;DEA41;Bielefeld, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05754;LK Gütersloh; 105; 1;1121432;2020-04-15;DEA42;Gütersloh
2020-03-18; 5;Nordrhein-Westfalen;05758;LK Herford;  54; 0;1121510;2020-04-15;DEA43;Herford
2020-03-18; 5;Nordrhein-Westfalen;05762;LK Höxter;   7; 0;1121588;2020-04-15;DEA44;Höxter
2020-03-18; 5;Nordrhein-Westfalen;05766;LK Lippe; 105; 1;1121666;2020-04-15;DEA45;Lippe
2020-03-18; 5;Nordrhein-Westfalen;05770;LK Minden-Lübbecke; 111; 0;1121744;2020-04-15;DEA46;Minden-Lübbecke
2020-03-18; 5;Nordrhein-Westfalen;05774;LK Paderborn;  37; 0;1121822;2020-04-15;DEA47;Paderborn
2020-03-18; 5;Nordrhein-Westfalen;05911;SK Bochum;  34; 0;1121900;2020-04-15;DEA51;Bochum, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05913;SK Dortmund;  77; 0;1121978;2020-04-15;DEA52;Dortmund, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05914;SK Hagen;  11; 1;1122056;2020-04-15;DEA53;Hagen, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05915;SK Hamm;  23; 0;1122134;2020-04-15;DEA54;Hamm, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05916;SK Herne;  10; 0;1122212;2020-04-15;DEA55;Herne, Kreisfreie Stadt
2020-03-18; 5;Nordrhein-Westfalen;05954;LK Ennepe-Ruhr-Kreis;  28; 0;1122290;2020-04-15;DEA56;Ennepe-Ruhr-Kreis
2020-03-18; 5;Nordrhein-Westfalen;05958;LK Hochsauerlandkreis;  61; 0;1122368;2020-04-15;DEA57;Hochsauerlandkreis
2020-03-18; 5;Nordrhein-Westfalen;05962;LK Märkischer Kreis;  31; 0;1122446;2020-04-15;DEA58;Märkischer Kreis
2020-03-18; 5;Nordrhein-Westfalen;05966;LK Olpe;   9; 0;1122524;2020-04-15;DEA59;Olpe
2020-03-18; 5;Nordrhein-Westfalen;05970;LK Siegen-Wittgenstein;  29; 0;1122602;2020-04-15;DEA5A;Siegen-Wittgenstein
2020-03-18; 5;Nordrhein-Westfalen;05974;LK Soest;  36; 0;1122680;2020-04-15;DEA5B;Soest
2020-03-18; 5;Nordrhein-Westfalen;05978;LK Unna;  44; 0;1122758;2020-04-15;DEA5C;Unna
2020-03-18; 6;Hessen;06411;SK Darmstadt;  15; 0;1122836;2020-04-15;DE711;Darmstadt, Kreisfreie Stadt
2020-03-18; 6;Hessen;06412;SK Frankfurt am Main;  97; 0;1122914;2020-04-15;DE712;Frankfurt am Main, Kreisfreie Stadt
2020-03-18; 6;Hessen;06413;SK Offenbach;   5; 0;1122992;2020-04-15;DE713;Offenbach am Main, Kreisfreie Stadt
2020-03-18; 6;Hessen;06414;SK Wiesbaden;  35; 1;1123070;2020-04-15;DE714;Wiesbaden, Kreisfreie Stadt
2020-03-18; 6;Hessen;06431;LK Bergstraße;  27; 0;1123148;2020-04-15;DE715;Bergstraße
2020-03-18; 6;Hessen;06432;LK Darmstadt-Dieburg;  22; 0;1123226;2020-04-15;DE716;Darmstadt-Dieburg
2020-03-18; 6;Hessen;06433;LK Groß-Gerau;  20; 0;1123304;2020-04-15;DE717;Groß-Gerau
2020-03-18; 6;Hessen;06434;LK Hochtaunuskreis;  35; 0;1123382;2020-04-15;DE718;Hochtaunuskreis
2020-03-18; 6;Hessen;06435;LK Main-Kinzig-Kreis;  73; 0;1123460;2020-04-15;DE719;Main-Kinzig-Kreis
2020-03-18; 6;Hessen;06436;LK Main-Taunus-Kreis;  27; 0;1123538;2020-04-15;DE71A;Main-Taunus-Kreis
2020-03-18; 6;Hessen;06437;LK Odenwaldkreis;  10; 0;1123616;2020-04-15;DE71B;Odenwaldkreis
2020-03-18; 6;Hessen;06438;LK Offenbach;  51; 0;1123694;2020-04-15;DE71C;Offenbach, Landkreis
2020-03-18; 6;Hessen;06439;LK Rheingau-Taunus-Kreis;  32; 0;1123772;2020-04-15;DE71D;Rheingau-Taunus-Kreis
2020-03-18; 6;Hessen;06440;LK Wetteraukreis;  29; 0;1123850;2020-04-15;DE71E;Wetteraukreis
2020-03-18; 6;Hessen;06531;LK Gießen;  45; 0;1123928;2020-04-15;DE721;Gießen, Landkreis
2020-03-18; 6;Hessen;06532;LK Lahn-Dill-Kreis;  23; 0;1124006;2020-04-15;DE722;Lahn-Dill-Kreis
2020-03-18; 6;Hessen;06533;LK Limburg-Weilburg;  40; 0;1124084;2020-04-15;DE723;Limburg-Weilburg
2020-03-18; 6;Hessen;06534;LK Marburg-Biedenkopf;  37; 0;1124162;2020-04-15;DE724;Marburg-Biedenkopf
2020-03-18; 6;Hessen;06535;LK Vogelsbergkreis;  12; 1;1124240;2020-04-15;DE725;Vogelsbergkreis
2020-03-18; 6;Hessen;06611;SK Kassel;  29; 1;1124318;2020-04-15;DE731;Kassel, Kreisfreie Stadt
2020-03-18; 6;Hessen;06631;LK Fulda;  54; 0;1124396;2020-04-15;DE732;Fulda
2020-03-18; 6;Hessen;06632;LK Hersfeld-Rotenburg;  18; 0;1124474;2020-04-15;DE733;Hersfeld-Rotenburg
2020-03-18; 6;Hessen;06633;LK Kassel;  29; 0;1124552;2020-04-15;DE734;Kassel, Landkreis
2020-03-18; 6;Hessen;06634;LK Schwalm-Eder-Kreis;  48; 1;1124630;2020-04-15;DE735;Schwalm-Eder-Kreis
2020-03-18; 6;Hessen;06635;LK Waldeck-Frankenberg;  22; 0;1124708;2020-04-15;DE736;Waldeck-Frankenberg
2020-03-18; 6;Hessen;06636;LK Werra-Meißner-Kreis;   1; 0;1124786;2020-04-15;DE737;Werra-Meißner-Kreis
2020-03-18; 7;Rheinland-Pfalz;07111;SK Koblenz;  43; 0;1124864;2020-04-15;DEB11;Koblenz, Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07131;LK Ahrweiler;  28; 0;1124942;2020-04-15;DEB12;Ahrweiler
2020-03-18; 7;Rheinland-Pfalz;07132;LK Altenkirchen;   9; 0;1125020;2020-04-15;DEB13;Altenkirchen (Westerwald)
2020-03-18; 7;Rheinland-Pfalz;07133;LK Bad Kreuznach;  25; 0;1125098;2020-04-15;DEB14;Bad Kreuznach
2020-03-18; 7;Rheinland-Pfalz;07134;LK Birkenfeld;   3; 0;1125176;2020-04-15;DEB15;Birkenfeld
2020-03-18; 7;Rheinland-Pfalz;07135;LK Cochem-Zell;  34; 0;1125254;2020-04-15;DEB1C;Cochem-Zell
2020-03-18; 7;Rheinland-Pfalz;07137;LK Mayen-Koblenz;  95; 2;1125332;2020-04-15;DEB17;Mayen-Koblenz
2020-03-18; 7;Rheinland-Pfalz;07138;LK Neuwied;  41; 0;1125410;2020-04-15;DEB18;Neuwied
2020-03-18; 7;Rheinland-Pfalz;07140;LK Rhein-Hunsrück-Kreis;  36; 0;1125488;2020-04-15;DEB1D;Rhein-Hunsrück-Kreis
2020-03-18; 7;Rheinland-Pfalz;07141;LK Rhein-Lahn-Kreis;  26; 1;1125566;2020-04-15;DEB1A;Rhein-Lahn-Kreis
2020-03-18; 7;Rheinland-Pfalz;07143;LK Westerwaldkreis;  46; 0;1125644;2020-04-15;DEB1B;Westerwaldkreis
2020-03-18; 7;Rheinland-Pfalz;07211;SK Trier;  11; 0;1125722;2020-04-15;DEB21;Trier, Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07231;LK Bernkastel-Wittlich;   9; 0;1125800;2020-04-15;DEB22;Bernkastel-Wittlich
2020-03-18; 7;Rheinland-Pfalz;07232;LK Bitburg-Prüm;  29; 0;1125878;2020-04-15;DEB23;Eifelkreis Bitburg-Prüm
2020-03-18; 7;Rheinland-Pfalz;07233;LK Vulkaneifel;  20; 0;1125956;2020-04-15;DEB24;Vulkaneifel
2020-03-18; 7;Rheinland-Pfalz;07235;LK Trier-Saarburg;  17; 0;1126034;2020-04-15;DEB25;Trier-Saarburg
2020-03-18; 7;Rheinland-Pfalz;07311;SK Frankenthal;   8; 0;1126112;2020-04-15;DEB31;Frankenthal (Pfalz), Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07312;SK Kaiserslautern;  13; 0;1126190;2020-04-15;DEB32;Kaiserslautern, Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07313;SK Landau i.d.Pfalz;   2; 0;1126268;2020-04-15;DEB33;Landau in der Pfalz, Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07314;SK Ludwigshafen;  12; 0;1126346;2020-04-15;DEB34;Ludwigshafen am Rhein, Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07315;SK Mainz;  45; 0;1126424;2020-04-15;DEB35;Mainz, Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07316;SK Neustadt a.d.Weinstraße;  10; 1;1126502;2020-04-15;DEB36;Neustadt an der Weinstraße, Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07317;SK Pirmasens;   0; 0;1126580;2020-04-15;DEB37;Pirmasens, Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07318;SK Speyer;   7; 0;1126658;2020-04-15;DEB38;Speyer, Kreisfreie Stadt
2020-03-18; 7;Rheinland-Pfalz;07319;SK Worms;  16; 0;1126736;2020-04-15;DEB39;Worms, Kreisfreie Stadt
